"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1998-06-25 01:50:00.0","0","0","0","36","3","0","128","0","0","2","29","0"
"1998-06-25 02:00:00.0","0","0","0","0","2","0","439","0","0","3","364","0"
"1998-06-25 02:10:00.0","0","0","0","0","2","0","422","0","0","2","352","0"
"1998-06-25 02:20:00.0","0","0","0","0","2","0","79","0","0","2","26","0"
"1998-06-25 02:30:00.0","0","0","0","0","3","0","62","0","0","3","20","0"
"1998-06-25 02:40:00.0","0","0","0","0","2","0","56","0","0","2","20","0"
"1998-06-25 02:50:00.0","0","0","0","32","2","0","136","0","0","2","44","0"
"1998-06-25 03:00:00.0","0","0","0","0","2","0","82","0","0","3","27","0"
"1998-06-25 03:10:00.0","0","0","0","0","3","0","122","0","0","2","49","0"
"1998-06-25 03:20:00.0","0","0","0","0","2","0","93","0","0","2","0","0"
"1998-06-25 03:30:00.0","0","0","0","0","2","0","72","0","0","3","0","0"
"1998-06-25 03:40:00.0","0","0","0","29","2","0","93","0","0","2","0","0"
"1998-06-25 03:50:00.0","0","0","0","4","3","0","75","0","0","3","0","0"
"1998-06-25 04:00:00.0","0","0","0","0","2","0","62","0","0","2","0","0"
"1998-06-25 04:10:00.0","0","0","0","0","2","0","61","0","0","2","0","0"
"1998-06-25 04:20:00.0","0","0","0","0","2","0","79","0","0","3","0","0"
"1998-06-25 04:30:00.0","0","0","0","0","3","0","79","0","0","2","0","0"
"1998-06-25 04:40:00.0","0","0","0","0","2","0","72","0","0","2","0","0"
"1998-06-25 04:50:00.0","0","0","0","47","2","0","125","0","0","3","0","0"
"1998-06-25 05:00:00.0","0","0","0","0","2","0","50","0","0","2","0","0"
"1998-06-25 05:10:00.0","0","0","0","0","3","0","43","0","0","3","0","0"
"1998-06-25 05:20:00.0","0","0","0","0","2","0","50","0","0","2","0","0"
"1998-06-25 05:30:00.0","0","0","0","0","2","0","43","0","0","2","0","0"
"1998-06-25 05:40:00.0","0","0","0","0","2","0","55","0","0","3","0","0"
"1998-06-25 05:50:00.0","0","0","0","35","3","0","121","0","0","2","0","0"
"1998-06-25 06:00:00.0","0","0","0","0","2","0","75","0","0","2","0","0"
"1998-06-25 06:10:00.0","0","0","0","0","2","0","85","6","0","3","0","0"
"1998-06-25 06:20:00.0","0","0","0","0","2","0","94","10","0","2","0","0"
"1998-06-25 06:30:00.0","0","0","0","0","3","52","127","0","0","2","0","0"
"1998-06-25 06:40:00.0","0","0","0","17","2","0","76","2","0","3","0","0"
"1998-06-25 06:50:00.0","0","0","0","109","2","0","184","0","0","2","0","0"
"1998-06-25 07:00:00.0","0","0","0","108","2","0","162","0","0","3","0","0"
"1998-06-25 07:10:00.0","0","0","0","108","3","0","169","0","0","2","0","0"
"1998-06-25 07:20:00.0","0","0","0","109","2","0","173","0","0","2","0","0"
"1998-06-25 07:30:00.0","0","0","0","101","2","0","165","7","0","3","0","0"
"1998-06-25 07:40:00.0","0","0","0","0","2","0","63","10","0","2","0","0"
"1998-06-25 07:50:00.0","0","0","0","0","3","0","73","10","0","2","0","0"
"1998-06-25 08:00:00.0","0","0","0","0","2","0","131","2","0","3","0","0"
"1998-06-25 08:10:00.0","0","0","0","0","2","0","68","1","0","2","0","0"
"1998-06-25 08:20:00.0","0","0","0","2","2","0","82","4","0","2","0","0"
"1998-06-25 08:30:00.0","0","0","0","39","3","0","104","11","0","3","0","0"
"1998-06-25 08:40:00.0","0","0","0","0","2","0","59","13","0","2","0","0"
"1998-06-25 08:50:00.0","0","0","0","0","2","0","95","14","0","3","0","0"
"1998-06-25 09:00:00.0","0","0","0","0","2","0","79","13","0","2","0","0"
"1998-06-25 09:10:00.0","0","0","0","0","3","0","92","14","0","2","0","0"
"1998-06-25 09:20:00.0","0","0","0","0","2","0","110","13","0","3","0","0"
"1998-06-25 09:30:00.0","0","0","0","44","2","0","125","14","0","2","0","0"
"1998-06-25 09:40:00.0","0","0","0","0","2","0","81","13","0","2","0","0"
"1998-06-25 09:50:00.0","0","0","0","0","3","0","97","14","0","3","0","0"
"1998-06-25 10:00:00.0","0","0","0","0","2","0","58","13","0","2","0","0"
"1998-06-25 10:10:00.0","0","0","0","0","2","0","67","14","0","2","0","0"
"1998-06-25 10:20:00.0","0","0","0","39","2","0","127","13","0","3","0","0"
"1998-06-25 10:30:00.0","0","0","0","0","3","0","64","14","0","2","0","0"
"1998-06-25 10:40:00.0","0","0","0","0","2","0","67","13","0","2","0","0"
"1998-06-25 10:50:00.0","0","0","0","0","2","0","96","14","0","3","0","0"
"1998-06-25 11:00:00.0","0","0","0","0","3","0","68","13","0","2","0","0"
"1998-06-25 11:10:00.0","0","0","0","0","2","0","73","14","0","3","0","0"
"1998-06-25 11:20:00.0","0","0","0","6","2","0","102","26","0","2","0","0"
"1998-06-25 11:30:00.0","0","0","0","109","2","0","195","30","0","2","0","0"
"1998-06-25 11:40:00.0","0","0","49","107","3","0","258","23","0","3","0","0"
"1998-06-25 11:50:00.0","0","0","323","107","2","85","648","16","0","2","0","0"
"1998-06-25 12:00:00.0","0","0","108","108","2","34","375","9","0","2","0","0"
"1998-06-25 12:10:00.0","0","0","0","109","2","0","248","19","0","3","0","0"
"1998-06-25 12:20:00.0","0","0","0","109","2","0","212","12","9","2","0","0"
"1998-06-25 12:30:00.0","0","0","0","110","3","0","194","10","15","2","0","0"
"1998-06-25 12:40:00.0","0","0","0","5","2","0","86","10","15","3","0","0"
"1998-06-25 12:50:00.0","0","0","0","0","2","0","67","10","14","2","0","0"
"1998-06-25 13:00:00.0","0","0","0","0","2","0","61","9","10","3","0","0"
"1998-06-25 13:10:00.0","0","0","0","0","3","0","48","0","0","2","0","0"
"1998-06-25 13:20:00.0","0","0","0","0","2","0","66","0","0","2","0","0"
"1998-06-25 13:30:00.0","0","0","0","101","2","0","177","0","0","0","0","0"
"1998-06-25 13:40:00.0","0","0","0","108","2","0","189","0","0","0","0","0"
"1998-06-25 13:50:00.0","0","0","0","109","3","0","186","0","0","0","0","0"
"1998-06-25 14:00:00.0","0","0","0","109","2","0","176","0","0","0","0","0"
"1998-06-25 14:10:00.0","0","0","0","46","2","0","107","0","0","0","0","0"
"1998-06-25 14:20:00.0","0","0","0","0","2","0","68","0","0","0","0","0"
"1998-06-25 14:30:00.0","0","0","0","0","3","0","68","0","0","0","0","0"
"1998-06-25 14:40:00.0","0","0","0","0","2","0","75","0","0","0","0","0"
"1998-06-25 14:50:00.0","0","0","0","0","2","0","81","0","0","0","0","0"
"1998-06-25 15:00:00.0","0","0","0","41","3","0","123","0","0","0","0","0"
"1998-06-25 15:10:00.0","0","0","0","0","2","0","74","0","0","0","0","0"
"1998-06-25 15:20:00.0","0","0","0","0","2","0","72","0","0","0","0","0"
"1998-06-25 15:30:00.0","0","0","0","0","2","0","58","0","0","0","0","0"
"1998-06-25 15:40:00.0","0","0","0","0","3","0","40","0","0","0","0","0"
"1998-06-25 15:50:00.0","0","0","0","0","2","0","42","0","0","0","0","0"
"1998-06-25 16:00:00.0","0","0","0","37","2","0","87","0","0","0","0","0"
"1998-06-25 16:10:00.0","0","0","0","0","2","0","52","0","0","0","0","0"
"1998-06-25 16:20:00.0","0","0","0","0","3","0","70","0","0","0","0","0"
"1998-06-25 16:30:00.0","0","0","0","0","2","0","89","0","0","0","0","0"
"1998-06-25 16:40:00.0","0","0","0","0","2","0","75","0","0","0","0","0"
"1998-06-25 16:50:00.0","0","0","0","27","2","0","94","0","0","0","0","0"
"1998-06-25 17:00:00.0","0","0","0","8","3","0","83","0","0","0","0","0"
"1998-06-25 17:10:00.0","0","0","0","0","2","0","60","0","0","0","0","0"
"1998-06-25 17:20:00.0","0","0","0","0","2","0","61","0","0","0","0","0"
"1998-06-25 17:30:00.0","0","0","0","0","2","0","71","0","0","0","0","0"
"1998-06-25 17:40:00.0","0","0","0","0","3","0","63","0","0","0","0","0"
"1998-06-25 17:50:00.0","0","0","0","0","2","0","65","0","0","0","0","0"
"1998-06-25 18:00:00.0","0","0","0","44","2","0","121","0","0","0","0","0"
"1998-06-25 18:10:00.0","0","0","0","0","2","0","63","0","0","0","0","0"
"1998-06-25 18:20:00.0","0","0","0","0","3","0","48","0","0","0","0","0"
"1998-06-25 18:30:00.0","0","0","0","0","2","0","43","0","0","0","0","0"
"1998-06-25 18:40:00.0","0","0","0","0","2","0","29","0","0","0","0","0"
"1998-06-25 18:50:00.0","0","0","0","28","2","0","58","0","0","0","0","0"
"1998-06-25 19:00:00.0","0","0","0","8","3","0","49","0","0","0","0","0"
"1998-06-25 19:10:00.0","0","0","0","0","2","0","55","0","0","0","0","0"
"1998-06-25 19:20:00.0","0","0","0","0","2","0","67","0","0","0","0","0"
"1998-06-25 19:30:00.0","0","0","0","0","2","0","77","0","0","0","0","0"
"1998-06-25 19:40:00.0","0","0","0","0","3","0","67","0","0","0","0","0"
"1998-06-25 19:50:00.0","0","0","0","0","2","0","54","0","0","0","0","0"
"1998-06-25 20:00:00.0","0","0","0","98","2","0","157","0","0","0","0","0"
"1998-06-25 20:10:00.0","0","0","0","54","2","0","107","0","0","0","0","0"
"1998-06-25 20:20:00.0","0","0","0","0","3","0","50","0","0","0","0","0"
"1998-06-25 20:30:00.0","0","0","0","0","2","0","58","0","0","0","0","0"
"1998-06-25 20:40:00.0","0","0","0","0","2","0","72","0","0","0","0","0"
"1998-06-25 20:50:00.0","0","0","0","0","2","0","64","0","0","0","0","0"
"1998-06-25 21:00:00.0","0","0","0","38","3","0","108","0","0","0","0","0"
"1998-06-25 21:10:00.0","0","0","0","0","2","0","70","0","0","0","0","0"
"1998-06-25 21:20:00.0","0","0","0","0","2","0","37","0","0","0","0","0"
"1998-06-25 21:30:00.0","0","0","0","0","2","0","33","0","0","0","0","0"
"1998-06-25 21:40:00.0","0","0","0","0","3","0","38","0","0","0","0","0"
"1998-06-25 21:50:00.0","0","0","0","0","2","0","30","0","0","0","0","0"
"1998-06-25 22:00:00.0","0","0","0","6","2","0","32","0","0","0","0","0"
"1998-06-25 22:10:00.0","0","0","0","110","2","0","175","1","0","0","0","0"
"1998-06-25 22:20:00.0","0","0","0","2","3","0","91","29","0","0","0","0"
"1998-06-25 22:30:00.0","0","0","0","0","2","0","88","28","0","0","0","0"
"1998-06-25 22:40:00.0","0","0","0","0","2","0","85","16","0","0","0","0"
"1998-06-25 22:50:00.0","0","0","0","0","2","0","58","11","0","1","0","0"
"1998-06-25 23:00:00.0","0","0","0","0","3","0","56","1","0","11","0","0"
"1998-06-25 23:10:00.0","0","0","0","40","2","0","107","0","0","10","0","0"
"1998-06-25 23:20:00.0","0","0","0","0","2","0","54","0","0","10","0","0"
"1998-06-25 23:30:00.0","0","0","0","0","2","0","56","0","0","9","0","0"
"1998-06-25 23:40:00.0","0","0","0","0","3","0","75","0","0","2","0","0"
"1998-06-25 23:50:00.0","0","0","0","0","2","0","61","0","0","3","0","0"
"1998-06-26 00:00:00.0","0","0","0","0","2","0","65","6","0","2","0","0"
"1998-06-26 00:10:00.0","0","0","0","43","3","0","111","0","0","2","0","0"
"1998-06-26 00:20:00.0","0","0","0","84","2","0","141","9","0","3","0","0"
"1998-06-26 00:30:00.0","0","0","0","0","2","0","49","0","0","2","0","0"
"1998-06-26 00:40:00.0","0","0","0","0","2","0","56","0","0","2","0","0"
"1998-06-26 00:50:00.0","0","0","0","0","3","0","54","0","0","3","0","0"
"1998-06-26 01:00:00.0","0","0","0","0","2","0","54","0","0","2","0","0"
"1998-06-26 01:10:00.0","0","0","0","5","2","0","67","0","0","2","0","0"
"1998-06-26 01:20:00.0","0","0","0","31","2","0","84","2","0","3","0","0"
"1998-06-26 01:30:00.0","0","0","0","0","3","0","38","0","0","2","0","0"
"1998-06-26 01:40:00.0","0","0","0","0","2","0","42","0","0","3","0","0"
"1998-06-26 01:50:00.0","0","0","0","0","2","0","33","0","0","2","0","0"
"1998-06-26 02:00:00.0","0","0","0","0","2","0","37","0","0","2","0","0"
"1998-06-26 02:10:00.0","0","0","0","0","3","0","52","0","0","3","0","0"
"1998-06-26 02:20:00.0","0","0","0","62","2","0","126","0","0","2","0","0"
"1998-06-26 02:30:00.0","0","0","0","63","2","0","123","0","0","2","0","0"
"1998-06-26 02:40:00.0","0","0","0","0","2","0","68","0","0","3","0","0"
"1998-06-26 02:50:00.0","0","0","0","0","3","0","79","0","0","2","0","0"
"1998-06-26 03:00:00.0","0","0","0","0","2","0","77","0","0","2","0","0"
"1998-06-26 03:10:00.0","0","0","0","0","2","0","59","0","0","3","0","0"
"1998-06-26 03:20:00.0","0","0","0","26","2","0","102","0","0","2","0","0"
"1998-06-26 03:30:00.0","0","0","0","11","3","0","68","0","0","3","0","0"
"1998-06-26 03:40:00.0","0","0","0","0","2","0","63","0","0","2","0","0"
"1998-06-26 03:50:00.0","0","0","0","0","2","0","71","0","0","2","0","0"
"1998-06-26 04:00:00.0","0","0","0","0","2","0","77","0","0","3","0","0"
"1998-06-26 04:10:00.0","0","0","0","0","3","0","52","0","0","2","0","0"
"1998-06-26 04:20:00.0","0","0","0","0","2","0","67","0","0","2","0","0"
"1998-06-26 04:30:00.0","0","0","0","73","2","0","127","7","0","3","0","0"
"1998-06-26 04:40:00.0","0","0","0","51","2","0","94","0","0","2","0","0"
"1998-06-26 04:50:00.0","0","0","0","0","3","0","49","0","0","2","0","0"
"1998-06-26 05:00:00.0","0","0","0","0","2","0","65","0","0","3","0","0"
"1998-06-26 05:10:00.0","0","0","0","0","2","0","66","0","0","2","0","0"
"1998-06-26 05:20:00.0","0","0","0","0","2","0","68","0","0","3","0","0"
"1998-06-26 05:30:00.0","0","0","0","37","3","0","125","0","0","2","0","0"
"1998-06-26 05:40:00.0","0","0","0","0","2","0","72","0","0","2","0","0"
"1998-06-26 05:50:00.0","0","0","0","0","2","0","79","0","0","3","0","0"
"1998-06-26 06:00:00.0","0","0","0","0","2","0","79","0","0","2","0","0"
"1998-06-26 06:10:00.0","0","0","0","0","3","40","98","1","0","2","0","0"
"1998-06-26 06:20:00.0","0","0","0","0","2","0","71","6","0","3","0","0"
"1998-06-26 06:30:00.0","0","0","0","0","2","0","72","2","0","2","0","0"
"1998-06-26 06:40:00.0","0","0","0","70","3","0","140","10","0","2","0","0"
"1998-06-26 06:50:00.0","0","0","0","106","2","0","180","0","0","3","0","0"
"1998-06-26 07:00:00.0","0","0","0","107","2","0","169","0","0","2","0","0"
"1998-06-26 07:10:00.0","0","0","0","12","2","0","67","0","0","3","0","0"
"1998-06-26 07:20:00.0","0","0","0","0","3","0","49","0","0","2","0","0"
"1998-06-26 07:30:00.0","0","0","0","0","2","0","47","0","0","2","0","0"
"1998-06-26 07:40:00.0","0","0","0","0","2","0","37","0","0","3","0","0"
"1998-06-26 07:50:00.0","0","0","0","0","2","0","48","0","0","2","0","0"
"1998-06-26 08:00:00.0","0","0","0","42","3","0","101","0","0","2","0","0"
"1998-06-26 08:10:00.0","0","0","0","0","2","0","59","0","0","3","0","0"
"1998-06-26 08:20:00.0","0","0","0","0","2","41","114","4","0","2","0","0"
"1998-06-26 08:30:00.0","0","0","0","0","2","0","77","6","0","2","0","0"
"1998-06-26 08:40:00.0","0","0","0","0","3","0","72","4","0","3","0","0"
"1998-06-26 08:50:00.0","0","0","0","0","2","0","78","13","0","2","0","0"
"1998-06-26 09:00:00.0","0","0","0","48","2","0","112","10","0","2","0","0"
"1998-06-26 09:10:00.0","0","0","0","105","2","0","172","9","0","3","0","0"
"1998-06-26 09:20:00.0","0","0","0","37","3","0","96","9","0","2","0","0"
"1998-06-26 09:30:00.0","0","0","0","0","2","0","74","9","0","3","0","0"
"1998-06-26 09:40:00.0","0","0","0","0","2","0","89","9","0","2","0","0"
"1998-06-26 09:50:00.0","0","0","0","0","2","0","64","9","0","2","0","0"
"1998-06-26 10:00:00.0","0","0","0","0","3","0","68","10","0","3","0","0"
"1998-06-26 10:10:00.0","0","0","0","61","2","0","137","9","0","2","0","0"
"1998-06-26 10:20:00.0","0","0","0","107","2","0","157","9","0","2","0","0"
"1998-06-26 10:30:00.0","0","0","0","108","2","0","167","7","0","3","0","0"
"1998-06-26 10:40:00.0","0","0","0","108","3","0","201","9","0","2","0","0"
"1998-06-26 10:50:00.0","0","0","0","109","2","0","184","10","0","2","0","0"
"1998-06-26 11:00:00.0","0","0","0","109","2","0","171","13","0","3","0","0"
"1998-06-26 11:10:00.0","0","0","0","109","2","0","201","14","0","2","0","0"
"1998-06-26 11:20:00.0","0","0","0","109","3","0","192","13","0","2","0","0"
"1998-06-26 11:30:00.0","0","0","0","110","2","0","189","14","0","3","0","0"
"1998-06-26 11:40:00.0","0","0","0","110","2","0","193","13","0","2","0","0"
"1998-06-26 11:50:00.0","0","0","0","47","2","0","125","14","0","3","0","0"
"1998-06-26 12:00:00.0","0","0","0","0","3","0","70","14","0","2","0","0"
"1998-06-26 12:10:00.0","0","0","0","0","2","0","75","14","0","2","0","0"
"1998-06-26 12:20:00.0","0","0","0","0","2","0","81","13","0","3","0","0"
"1998-06-26 12:30:00.0","0","0","0","0","2","0","55","14","0","2","0","0"
"1998-06-26 12:40:00.0","0","0","0","43","3","0","110","14","0","2","0","0"
"1998-06-26 12:50:00.0","0","0","0","0","2","0","86","14","6","3","0","0"
"1998-06-26 13:00:00.0","0","0","0","0","2","0","73","14","14","2","0","0"
"1998-06-26 13:10:00.0","0","0","0","0","2","0","68","14","14","2","0","0"
"1998-06-26 13:20:00.0","0","0","0","0","3","0","100","13","15","3","0","0"
"1998-06-26 13:30:00.0","0","0","0","0","2","0","101","14","14","2","0","0"
"1998-06-26 13:40:00.0","0","0","0","38","2","0","133","14","14","3","0","0"
"1998-06-26 13:50:00.0","0","0","0","0","2","8","130","14","15","2","0","0"
"1998-06-26 14:00:00.0","0","0","0","0","3","0","106","13","14","2","0","0"
"1998-06-26 14:10:00.0","0","0","0","0","2","0","91","14","2","0","0","0"
"1998-06-26 14:20:00.0","0","0","0","0","2","0","106","14","0","0","0","0"
"1998-06-26 14:30:00.0","0","0","0","0","2","0","81","13","0","0","0","0"
"1998-06-26 14:40:00.0","0","0","0","105","3","0","178","14","0","0","0","0"
"1998-06-26 14:50:00.0","0","0","0","108","2","0","193","14","0","0","0","0"
"1998-06-26 15:00:00.0","0","0","0","110","2","0","184","13","0","0","0","0"
"1998-06-26 15:10:00.0","0","0","0","79","2","0","153","14","0","0","0","0"
"1998-06-26 15:20:00.0","0","0","0","0","3","0","94","14","0","0","0","0"
"1998-06-26 15:30:00.0","0","0","0","0","2","0","79","14","0","0","0","0"
"1998-06-26 15:40:00.0","0","0","0","0","2","0","67","14","0","0","0","0"
"1998-06-26 15:50:00.0","0","0","0","0","2","0","74","14","0","0","0","0"
"1998-06-26 16:00:00.0","0","0","0","26","3","0","86","13","0","0","0","0"
"1998-06-26 16:10:00.0","0","0","0","13","2","0","68","14","0","0","0","0"
"1998-06-26 16:20:00.0","0","0","0","0","2","0","77","14","0","0","0","0"
"1998-06-26 16:30:00.0","0","0","0","0","3","0","86","14","0","0","0","0"
"1998-06-26 16:40:00.0","0","0","0","0","2","0","77","14","0","0","0","0"
"1998-06-26 16:50:00.0","0","0","0","0","2","0","93","14","0","0","0","0"
"1998-06-26 17:00:00.0","0","0","0","37","2","0","134","11","0","0","0","0"
"1998-06-26 17:10:00.0","0","0","0","0","3","0","84","9","0","0","0","0"
"1998-06-26 17:20:00.0","0","0","0","0","2","0","85","7","0","0","0","0"
"1998-06-26 17:30:00.0","0","0","0","0","2","0","81","15","0","0","0","0"
"1998-06-26 17:40:00.0","0","0","0","0","2","0","62","11","0","0","0","0"
"1998-06-26 17:50:00.0","0","0","0","0","3","0","63","12","0","0","0","0"
"1998-06-26 18:00:00.0","0","0","0","79","2","0","157","17","0","0","0","0"
"1998-06-26 18:10:00.0","0","0","171","108","2","0","344","16","0","0","0","0"
"1998-06-26 18:20:00.0","0","0","354","108","2","0","572","16","0","0","0","0"
"1998-06-26 18:30:00.0","0","0","303","109","3","0","527","16","0","0","0","0"
"1998-06-26 18:40:00.0","0","0","0","92","2","0","199","17","0","0","0","0"
"1998-06-26 18:50:00.0","0","0","0","0","2","0","110","17","0","0","0","0"
"1998-06-26 19:00:00.0","0","0","0","0","2","0","102","16","0","0","0","0"
"1998-06-26 19:10:00.0","0","0","0","0","3","0","95","17","0","0","0","0"
"1998-06-26 19:20:00.0","0","0","0","0","2","0","100","17","0","0","0","0"
"1998-06-26 19:30:00.0","0","0","0","12","2","37","129","17","0","0","0","0"
"1998-06-26 19:40:00.0","0","0","0","33","2","0","107","17","0","0","0","0"
"1998-06-26 19:50:00.0","0","0","0","0","3","0","84","15","0","0","0","0"
"1998-06-26 20:00:00.0","0","0","0","0","2","0","87","10","0","0","0","0"
"1998-06-26 20:10:00.0","0","0","0","0","2","0","69","5","0","0","0","0"
"1998-06-26 20:20:00.0","0","0","0","0","2","0","89","25","0","0","0","0"
"1998-06-26 20:30:00.0","0","0","0","35","3","0","125","24","0","0","0","0"
"1998-06-26 20:40:00.0","0","0","0","109","2","0","176","17","0","0","0","0"
"1998-06-26 20:50:00.0","0","0","0","108","2","0","182","20","0","0","0","0"
"1998-06-26 21:00:00.0","0","0","0","109","2","0","191","18","5","0","0","0"
"1998-06-26 21:10:00.0","0","0","0","109","3","0","192","15","14","0","0","0"
"1998-06-26 21:20:00.0","0","0","0","109","2","0","208","17","14","0","0","0"
"1998-06-26 21:30:00.0","0","0","0","110","2","0","210","36","14","0","0","0"
"1998-06-26 21:40:00.0","0","0","0","110","2","0","194","28","14","0","0","0"
