"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1998-08-25 07:30:00.0","0","0","9","0","0","32","0","0","0","0"
"1998-08-25 07:40:00.0","0","0","26","0","0","45","0","0","0","0"
"1998-08-25 07:50:00.0","0","0","25","0","0","51","8","0","0","0"
"1998-08-25 08:00:00.0","235","1","23","0","80","287","12","0","0","0"
"1998-08-25 08:10:00.0","143","16","8","0","0","196","14","0","0","0"
"1998-08-25 08:20:00.0","107","20","0","0","0","195","51","0","0","0"
"1998-08-25 08:30:00.0","30","21","4","0","30","122","53","0","0","0"
"1998-08-25 08:40:00.0","0","19","21","0","0","117","63","0","0","0"
"1998-08-25 08:50:00.0","0","96","25","0","0","211","62","0","0","0"
"1998-08-25 09:00:00.0","0","48","24","0","0","159","64","0","0","0"
"1998-08-25 09:10:00.0","0","8","6","0","0","98","64","0","0","0"
"1998-08-25 09:20:00.0","0","0","4","0","0","86","59","0","0","0"
"1998-08-25 09:30:00.0","0","0","7","0","0","92","54","0","0","0"
"1998-08-25 09:40:00.0","0","0","25","0","0","114","62","0","0","0"
"1998-08-25 09:50:00.0","0","0","25","0","0","89","39","0","0","0"
"1998-08-25 10:00:00.0","0","0","24","0","0","34","4","0","0","0"
"1998-08-25 10:10:00.0","0","0","5","0","0","14","0","0","0","0"
"1998-08-25 10:20:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 10:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 10:40:00.0","0","0","17","0","0","25","0","0","0","0"
"1998-08-25 10:50:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-25 11:00:00.0","0","0","23","0","0","30","0","0","0","0"
"1998-08-25 11:10:00.0","0","0","6","0","0","14","0","0","0","0"
"1998-08-25 11:20:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 11:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 11:40:00.0","0","0","17","0","0","25","0","0","0","0"
"1998-08-25 11:50:00.0","0","0","25","0","0","30","0","0","0","0"
"1998-08-25 12:00:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-25 12:10:00.0","0","0","5","0","0","14","0","0","0","0"
"1998-08-25 12:20:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 12:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 12:40:00.0","0","0","16","0","0","23","0","0","0","0"
"1998-08-25 12:50:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-25 13:00:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-25 13:10:00.0","0","0","5","0","0","14","0","0","0","0"
"1998-08-25 13:20:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 13:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 13:40:00.0","0","0","14","0","0","21","0","0","0","0"
"1998-08-25 13:50:00.0","0","0","26","0","0","32","0","0","0","0"
"1998-08-25 14:00:00.0","0","0","24","0","0","29","0","0","0","0"
"1998-08-25 14:10:00.0","0","0","7","0","0","15","0","0","0","0"
"1998-08-25 14:20:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 14:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 14:40:00.0","0","0","11","0","0","20","0","0","0","0"
"1998-08-25 14:50:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-25 15:00:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-25 15:10:00.0","0","0","10","0","0","17","0","0","0","0"
"1998-08-25 15:20:00.0","0","0","0","0","0","294","0","0","0","285"
"1998-08-25 15:30:00.0","0","0","0","0","0","321","0","0","0","314"
"1998-08-25 15:40:00.0","0","0","6","0","0","328","0","0","0","315"
"1998-08-25 15:50:00.0","0","0","26","0","0","343","0","0","0","314"
"1998-08-25 16:00:00.0","0","0","25","0","0","344","0","0","0","317"
"1998-08-25 16:10:00.0","0","0","14","0","0","331","0","0","0","313"
"1998-08-25 16:20:00.0","0","0","0","0","0","319","0","0","0","312"
"1998-08-25 16:30:00.0","0","0","0","0","0","324","0","0","0","315"
"1998-08-25 16:40:00.0","0","0","2","0","0","16","0","0","0","5"
"1998-08-25 16:50:00.0","0","0","26","0","0","32","0","0","0","0"
"1998-08-25 17:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-25 17:10:00.0","0","0","19","0","0","25","0","0","0","0"
"1998-08-25 17:20:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 17:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 17:40:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-25 17:50:00.0","0","0","23","0","0","29","0","0","0","0"
"1998-08-25 18:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-25 18:10:00.0","0","0","24","0","0","29","0","0","0","0"
"1998-08-25 18:20:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-25 18:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 18:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 18:50:00.0","0","0","18","0","0","24","0","0","0","0"
"1998-08-25 19:00:00.0","0","0","25","0","0","32","0","0","0","0"
"1998-08-25 19:10:00.0","0","0","24","0","0","29","0","0","0","0"
"1998-08-25 19:20:00.0","0","0","6","0","0","14","0","0","0","0"
"1998-08-25 19:30:00.0","0","0","1","0","0","11","0","0","0","0"
"1998-08-25 19:40:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 19:50:00.0","0","0","13","0","0","21","0","0","0","0"
"1998-08-25 20:00:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-25 20:10:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-25 20:20:00.0","0","0","9","0","0","17","0","0","0","0"
"1998-08-25 20:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 20:40:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 20:50:00.0","0","0","8","0","0","17","0","0","0","0"
"1998-08-25 21:00:00.0","0","0","26","0","0","32","0","0","0","0"
"1998-08-25 21:10:00.0","0","0","25","0","0","30","0","0","0","0"
"1998-08-25 21:20:00.0","0","0","12","0","0","20","0","0","0","0"
"1998-08-25 21:30:00.0","0","0","2","0","0","10","0","0","0","0"
"1998-08-25 21:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 21:50:00.0","0","0","5","0","0","15","0","0","0","0"
"1998-08-25 22:00:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-25 22:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-25 22:20:00.0","0","0","13","0","0","21","0","0","0","0"
"1998-08-25 22:30:00.0","0","0","1","0","0","11","0","0","0","0"
"1998-08-25 22:40:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-25 22:50:00.0","0","0","4","0","0","13","0","0","0","0"
"1998-08-25 23:00:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-25 23:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-25 23:20:00.0","0","0","15","0","0","23","0","0","0","0"
"1998-08-25 23:30:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-25 23:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-25 23:50:00.0","0","0","1","0","0","11","0","0","0","0"
"1998-08-26 00:00:00.0","0","0","27","0","0","32","0","0","0","0"
"1998-08-26 00:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 00:20:00.0","0","0","16","0","0","23","0","0","0","0"
"1998-08-26 00:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 00:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 00:50:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 01:00:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-26 01:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 01:20:00.0","0","0","17","0","0","23","0","0","0","0"
"1998-08-26 01:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 01:40:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 01:50:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 02:00:00.0","0","0","23","0","0","29","0","0","0","0"
"1998-08-26 02:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 02:20:00.0","0","0","17","0","0","24","0","0","0","0"
"1998-08-26 02:30:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-26 02:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 02:50:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 03:00:00.0","0","0","23","0","0","29","0","0","0","0"
"1998-08-26 03:10:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-26 03:20:00.0","0","0","16","0","0","24","0","0","0","0"
"1998-08-26 03:30:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-26 03:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 03:50:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 04:00:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-26 04:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 04:20:00.0","0","0","16","0","0","23","0","0","0","0"
"1998-08-26 04:30:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-26 04:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 04:50:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 05:00:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-26 05:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 05:20:00.0","0","0","15","0","0","22","0","0","0","0"
"1998-08-26 05:30:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-26 05:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 05:50:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 06:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 06:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 06:20:00.0","0","0","14","0","0","20","0","0","0","0"
"1998-08-26 06:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 06:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 06:50:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 07:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 07:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 07:20:00.0","0","0","12","0","0","19","0","0","0","0"
"1998-08-26 07:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 07:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 07:50:00.0","0","0","4","0","0","13","0","0","0","0"
"1998-08-26 08:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 08:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 08:20:00.0","0","0","9","0","0","17","0","0","0","0"
"1998-08-26 08:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 08:40:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 08:50:00.0","0","0","6","0","0","15","0","0","0","0"
"1998-08-26 09:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 09:10:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 09:20:00.0","0","0","6","0","0","15","0","0","0","0"
"1998-08-26 09:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 09:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 09:50:00.0","0","0","9","0","0","17","0","0","0","0"
"1998-08-26 10:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 10:10:00.0","0","0","25","0","0","30","0","0","0","0"
"1998-08-26 10:20:00.0","0","0","4","0","0","13","0","0","0","0"
"1998-08-26 10:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 10:40:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 10:50:00.0","0","0","11","0","0","20","0","0","0","0"
"1998-08-26 11:00:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-26 11:10:00.0","0","0","24","0","0","29","0","0","0","0"
"1998-08-26 11:20:00.0","0","0","1","0","0","11","0","0","0","0"
"1998-08-26 11:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 11:40:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 11:50:00.0","0","0","14","0","0","22","0","0","0","0"
"1998-08-26 12:00:00.0","0","0","26","0","0","32","0","0","0","0"
"1998-08-26 12:10:00.0","0","0","21","0","0","27","0","0","0","0"
"1998-08-26 12:20:00.0","0","0","2","0","0","10","0","0","0","0"
"1998-08-26 12:30:00.0","0","0","1","0","0","11","0","0","0","0"
"1998-08-26 12:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 12:50:00.0","0","0","19","0","0","25","0","0","0","0"
"1998-08-26 13:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 13:10:00.0","0","0","18","0","0","24","0","0","0","0"
"1998-08-26 13:20:00.0","0","0","1","0","0","11","0","0","0","0"
"1998-08-26 13:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 13:40:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 13:50:00.0","0","0","21","0","0","27","0","0","0","0"
"1998-08-26 14:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 14:10:00.0","0","0","16","0","0","23","0","0","0","0"
"1998-08-26 14:20:00.0","0","0","2","0","0","10","0","0","0","0"
"1998-08-26 14:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 14:40:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 14:50:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-26 15:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 15:10:00.0","0","0","13","0","0","20","0","0","0","0"
"1998-08-26 15:20:00.0","0","0","0","0","0","292","0","0","0","285"
"1998-08-26 15:30:00.0","0","0","0","0","0","322","0","0","0","314"
"1998-08-26 15:40:00.0","0","0","1","0","0","326","0","0","0","318"
"1998-08-26 15:50:00.0","0","0","26","0","0","347","0","0","0","318"
"1998-08-26 16:00:00.0","0","0","25","0","0","102","0","0","0","72"
"1998-08-26 16:10:00.0","0","0","11","0","0","19","0","0","0","0"
"1998-08-26 16:20:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-26 16:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 16:40:00.0","0","0","5","0","0","15","0","0","0","0"
"1998-08-26 16:50:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-26 17:00:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 17:10:00.0","0","0","7","0","0","15","0","0","0","0"
"1998-08-26 17:20:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 17:30:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 17:40:00.0","0","0","9","0","0","17","0","0","0","0"
"1998-08-26 17:50:00.0","0","0","26","0","0","32","0","0","0","0"
"1998-08-26 18:00:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-26 18:10:00.0","0","0","5","0","0","13","0","0","0","0"
"1998-08-26 18:20:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 18:30:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 18:40:00.0","0","0","13","0","0","21","0","0","0","0"
"1998-08-26 18:50:00.0","0","0","26","0","0","32","0","0","0","0"
"1998-08-26 19:00:00.0","0","0","24","0","0","29","0","0","0","0"
"1998-08-26 19:10:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 19:20:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 19:30:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 19:40:00.0","0","0","18","0","0","24","0","0","0","0"
"1998-08-26 19:50:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 20:00:00.0","0","0","20","0","0","26","0","0","0","0"
"1998-08-26 20:10:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 20:20:00.0","0","0","1","0","0","11","0","0","0","0"
"1998-08-26 20:30:00.0","0","0","2","0","0","10","0","0","0","0"
"1998-08-26 20:40:00.0","0","0","23","0","0","29","0","0","0","0"
"1998-08-26 20:50:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 21:00:00.0","0","0","15","0","0","22","0","0","0","0"
"1998-08-26 21:10:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-26 21:20:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-26 21:30:00.0","0","0","2","0","0","12","0","0","0","0"
"1998-08-26 21:40:00.0","0","0","26","0","0","32","0","0","0","0"
"1998-08-26 21:50:00.0","0","0","25","0","0","30","0","0","0","0"
"1998-08-26 22:00:00.0","0","0","11","0","0","19","0","0","0","0"
"1998-08-26 22:10:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 22:20:00.0","0","0","2","0","0","10","0","0","0","0"
"1998-08-26 22:30:00.0","0","0","8","0","0","17","0","0","0","0"
"1998-08-26 22:40:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-26 22:50:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-26 23:00:00.0","0","0","6","0","0","15","0","0","0","0"
"1998-08-26 23:10:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 23:20:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-26 23:30:00.0","0","0","14","0","0","21","0","0","0","0"
"1998-08-26 23:40:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-26 23:50:00.0","0","0","23","0","0","29","0","0","0","0"
"1998-08-27 00:00:00.0","0","0","10","0","0","11","0","0","0","0"
"1998-08-27 00:10:00.0","0","0","10","0","0","11","0","0","0","0"
"1998-08-27 00:20:00.0","0","0","10","0","0","18","0","0","0","0"
"1998-08-27 00:30:00.0","0","0","10","0","0","18","0","0","0","0"
"1998-08-27 00:40:00.0","0","0","11","0","0","31","0","0","0","0"
"1998-08-27 00:50:00.0","0","0","17","0","0","25","0","0","0","0"
"1998-08-27 01:00:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-27 01:10:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-27 01:20:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-27 01:30:00.0","0","0","24","0","0","29","0","0","0","0"
"1998-08-27 01:40:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-27 01:50:00.0","0","0","13","0","0","21","0","0","0","0"
"1998-08-27 02:00:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-27 02:10:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-27 02:20:00.0","0","0","3","0","0","13","0","0","0","0"
"1998-08-27 02:30:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-27 02:40:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-27 02:50:00.0","0","0","8","0","0","16","0","0","0","0"
"1998-08-27 03:00:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-27 03:10:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-27 03:20:00.0","0","0","8","0","0","17","0","0","0","0"
"1998-08-27 03:30:00.0","0","0","25","0","0","32","0","0","0","0"
"1998-08-27 03:40:00.0","0","0","25","0","0","30","0","0","0","0"
"1998-08-27 03:50:00.0","0","0","3","0","0","12","0","0","0","0"
"1998-08-27 04:00:00.0","0","0","1","0","0","11","0","0","0","0"
"1998-08-27 04:10:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-27 04:20:00.0","0","0","15","0","0","22","0","0","0","0"
"1998-08-27 04:30:00.0","0","0","25","0","0","32","0","0","0","0"
"1998-08-27 04:40:00.0","0","0","21","0","0","27","0","0","0","0"
"1998-08-27 04:50:00.0","0","0","2","0","0","10","0","0","0","0"
"1998-08-27 05:00:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-27 05:10:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-27 05:20:00.0","0","0","21","0","0","26","0","0","0","0"
"1998-08-27 05:30:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-27 05:40:00.0","0","0","15","0","0","23","0","0","0","0"
"1998-08-27 05:50:00.0","0","0","2","0","0","10","0","0","0","0"
"1998-08-27 06:00:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-27 06:10:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-27 06:20:00.0","0","0","26","0","0","32","0","0","0","0"
"1998-08-27 06:30:00.0","0","0","25","0","0","31","0","0","0","0"
"1998-08-27 06:40:00.0","0","0","10","0","0","18","0","0","0","0"
"1998-08-27 06:50:00.0","0","0","2","0","0","10","0","0","0","0"
"1998-08-27 07:00:00.0","0","0","2","0","0","11","0","0","0","0"
"1998-08-27 07:10:00.0","0","0","8","0","0","16","0","0","0","0"
"1998-08-27 07:20:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-27 07:30:00.0","0","0","24","0","0","30","0","0","0","0"
"1998-08-27 07:40:00.0","0","0","5","0","0","13","0","0","0","0"
"1998-08-27 07:50:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-27 08:00:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-27 08:10:00.0","0","0","12","0","0","21","0","0","0","0"
"1998-08-27 08:20:00.0","0","0","26","0","0","31","0","0","0","0"
"1998-08-27 08:30:00.0","0","0","22","0","0","28","0","0","0","0"
"1998-08-27 08:40:00.0","0","0","1","0","0","10","0","0","0","0"
"1998-08-27 08:50:00.0","0","0","0","0","0","11","0","0","0","0"
"1998-08-27 09:00:00.0","0","0","0","0","0","10","0","0","0","0"
"1998-08-27 09:10:00.0","0","0","18","0","0","25","0","0","0","0"
